3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399400000000000000e+04,2.328900000000000000e+04,2.908000000000000000e+03,5.380000000000000000e+02,5.970000000000000000e+02,7.390000000000000000e+02,4.610000000000000000e+02,3.033500000000000000e+04,2.464700000000000000e+04,2.360200000000000000e+04,1.293000000000000000e+04,2.287200000000000000e+04,2.312100000000000000e+04,2.074000000000000000e+04,3.219000000000000000e+03,4.636000000000000000e+03,1.128000000000000000e+03,2.610000000000000000e+03,1.086000000000000000e+03,1.160000000000000000e+03,2.280000000000000000e+02,1.190000000000000000e+02,6.500000000000000000e+01,2.051000000000000000e+03,6.000000000000000000e+01,1.057000000000000000e+03,4.100000000000000000e+01,1.045000000000000000e+03,5.500000000000000000e+01,1.045000000000000000e+03,2.081000000000000000e+03,2.053000000000000000e+03,4.055000000000000000e+03,2.050000000000000000e+03,7.031000000000000000e+03,3.034000000000000000e+03,4.057000000000000000e+03,4.037000000000000000e+03,5.045000000000000000e+03,3.039000000000000000e+03,4.067000000000000000e+03,3.045000000000000000e+03,3.047000000000000000e+03,1.064000000000000000e+03,4.038000000000000000e+03,2.041000000000000000e+03,2.054000000000000000e+03,4.047000000000000000e+03,2.047000000000000000e+03,4.035000000000000000e+03,5.041000000000000000e+03,3.600000000000000000e+01,6.021000000000000000e+03,4.042000000000000000e+03,1.050000000000000000e+03,7.028000000000000000e+03,5.039000000000000000e+03,5.047000000000000000e+03,3.035000000000000000e+03,2.045000000000000000e+03,6.032000000000000000e+03,8.033000000000000000e+03,1.030000000000000000e+03,3.800000000000000000e+01,2.030000000000000000e+03,1.041000000000000000e+03,4.032000000000000000e+03,4.031000000000000000e+03,6.032000000000000000e+03,4.039000000000000000e+03,4.029000000000000000e+03,6.029000000000000000e+03,3.044000000000000000e+03,5.023000000000000000e+03,2.033000000000000000e+03,6.022000000000000000e+03,4.019000000000000000e+03,1.040000000000000000e+03,4.035000000000000000e+03,7.036000000000000000e+03,4.037000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,2.479200000000000000e+04,2.832000000000000000e+03,2.692000000000000000e+03,5.940000000000000000e+02,1.007000000000000000e+03,7.320000000000000000e+02,2.540000000000000000e+02,2.484500000000000000e+04,2.442600000000000000e+04,2.294600000000000000e+04,2.335200000000000000e+04,1.394900000000000000e+04,4.863000000000000000e+03,2.149700000000000000e+04,4.651000000000000000e+03,2.402000000000000000e+03,7.700000000000000000e+01,1.118000000000000000e+03,2.085000000000000000e+03,1.227000000000000000e+03,1.154000000000000000e+03,2.075000000000000000e+03,7.900000000000000000e+01,6.100000000000000000e+01,2.055000000000000000e+03,1.051000000000000000e+03,1.054000000000000000e+03,1.055000000000000000e+03,2.052000000000000000e+03,2.049000000000000000e+03,1.039000000000000000e+03,2.053000000000000000e+03,2.056000000000000000e+03,4.045000000000000000e+03,2.058000000000000000e+03,3.034000000000000000e+03,4.053000000000000000e+03,1.052000000000000000e+03,4.900000000000000000e+01,1.033000000000000000e+03,2.064000000000000000e+03,2.048000000000000000e+03,3.040000000000000000e+03,5.056000000000000000e+03,4.034000000000000000e+03,5.067000000000000000e+03,3.052000000000000000e+03,3.069000000000000000e+03,7.045000000000000000e+03,1.045000000000000000e+03,2.069000000000000000e+03,3.036000000000000000e+03,3.060000000000000000e+03,3.042000000000000000e+03,3.030000000000000000e+03,2.052000000000000000e+03,5.061000000000000000e+03,3.041000000000000000e+03,2.051000000000000000e+03,2.044000000000000000e+03,8.027000000000000000e+03,7.029000000000000000e+03,3.057000000000000000e+03,8.020000000000000000e+03,2.034000000000000000e+03,1.026000000000000000e+03,2.028000000000000000e+03,4.034000000000000000e+03,3.027000000000000000e+03,6.032000000000000000e+03,2.033000000000000000e+03,4.020000000000000000e+03,4.017000000000000000e+03,1.042000000000000000e+03,5.017000000000000000e+03,2.034000000000000000e+03,1.035000000000000000e+03,1.001300000000000000e+04,5.021000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,1.887700000000000000e+04,2.437000000000000000e+03,2.636000000000000000e+03,7.340000000000000000e+02,8.670000000000000000e+02,9.410000000000000000e+02,2.590000000000000000e+02,1.207700000000000000e+04,1.937700000000000000e+04,2.232200000000000000e+04,2.324900000000000000e+04,2.239300000000000000e+04,2.105400000000000000e+04,1.242500000000000000e+04,3.328000000000000000e+03,6.292000000000000000e+03,3.058000000000000000e+03,2.133000000000000000e+03,1.158000000000000000e+03,3.450000000000000000e+02,1.138000000000000000e+03,1.054000000000000000e+03,2.082000000000000000e+03,5.700000000000000000e+01,2.049000000000000000e+03,1.056000000000000000e+03,1.047000000000000000e+03,6.500000000000000000e+01,2.040000000000000000e+03,3.051000000000000000e+03,6.800000000000000000e+01,1.057000000000000000e+03,1.079000000000000000e+03,5.068000000000000000e+03,2.057000000000000000e+03,3.050000000000000000e+03,3.042000000000000000e+03,5.033000000000000000e+03,4.054000000000000000e+03,3.039000000000000000e+03,5.049000000000000000e+03,2.074000000000000000e+03,3.056000000000000000e+03,4.041000000000000000e+03,3.070000000000000000e+03,2.051000000000000000e+03,2.038000000000000000e+03,4.045000000000000000e+03,1.043000000000000000e+03,3.047000000000000000e+03,1.053000000000000000e+03,5.045000000000000000e+03,4.034000000000000000e+03,3.034000000000000000e+03,6.053000000000000000e+03,3.035000000000000000e+03,6.030000000000000000e+03,3.064000000000000000e+03,5.020000000000000000e+03,3.050000000000000000e+03,2.038000000000000000e+03,3.049000000000000000e+03,3.039000000000000000e+03,2.051000000000000000e+03,5.035000000000000000e+03,4.300000000000000000e+01,5.023000000000000000e+03,3.028000000000000000e+03,2.037000000000000000e+03,8.020000000000000000e+03,5.024000000000000000e+03,3.026000000000000000e+03,8.032000000000000000e+03,4.026000000000000000e+03,2.026000000000000000e+03,6.021000000000000000e+03,5.024000000000000000e+03,3.026000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,2.166800000000000000e+04,1.473100000000000000e+04,2.366000000000000000e+03,9.310000000000000000e+02,7.390000000000000000e+02,1.140000000000000000e+03,4.590000000000000000e+02,2.452100000000000000e+04,2.396300000000000000e+04,2.521300000000000000e+04,2.295800000000000000e+04,2.353900000000000000e+04,2.349500000000000000e+04,2.068200000000000000e+04,6.744000000000000000e+03,5.745000000000000000e+03,7.347000000000000000e+03,1.340000000000000000e+02,2.690000000000000000e+02,2.239000000000000000e+03,1.730000000000000000e+02,8.800000000000000000e+01,6.100000000000000000e+01,1.059000000000000000e+03,3.055000000000000000e+03,1.063000000000000000e+03,6.200000000000000000e+01,4.059000000000000000e+03,4.053000000000000000e+03,6.600000000000000000e+01,1.079000000000000000e+03,1.057000000000000000e+03,1.051000000000000000e+03,3.042000000000000000e+03,2.061000000000000000e+03,1.056000000000000000e+03,1.054000000000000000e+03,1.054000000000000000e+03,4.039000000000000000e+03,4.026000000000000000e+03,4.055000000000000000e+03,2.062000000000000000e+03,3.110000000000000000e+03,2.042000000000000000e+03,1.050000000000000000e+03,3.043000000000000000e+03,1.067000000000000000e+03,2.058000000000000000e+03,3.078000000000000000e+03,4.046000000000000000e+03,1.040000000000000000e+03,1.051000000000000000e+03,4.035000000000000000e+03,4.036000000000000000e+03,3.043000000000000000e+03,1.055000000000000000e+03,3.043000000000000000e+03,7.032000000000000000e+03,1.050000000000000000e+03,7.055000000000000000e+03,5.041000000000000000e+03,3.050000000000000000e+03,3.040000000000000000e+03,7.021000000000000000e+03,3.034000000000000000e+03,1.052000000000000000e+03,5.037000000000000000e+03,3.039000000000000000e+03,3.036000000000000000e+03,4.031000000000000000e+03,4.025000000000000000e+03,5.029000000000000000e+03,1.035000000000000000e+03,3.030000000000000000e+03,2.034000000000000000e+03,4.300000000000000000e+01,3.025000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399600000000000000e+04,2.199800000000000000e+04,1.955000000000000000e+03,2.227000000000000000e+03,5.300000000000000000e+02,5.280000000000000000e+02,7.380000000000000000e+02,2.442300000000000000e+04,2.415800000000000000e+04,2.402500000000000000e+04,2.452300000000000000e+04,2.358100000000000000e+04,2.327200000000000000e+04,1.988500000000000000e+04,2.775000000000000000e+03,5.383000000000000000e+03,4.412000000000000000e+03,3.090000000000000000e+03,2.125000000000000000e+03,1.480000000000000000e+02,2.660000000000000000e+02,1.200000000000000000e+03,7.400000000000000000e+01,1.046000000000000000e+03,1.082000000000000000e+03,1.049000000000000000e+03,5.600000000000000000e+01,1.041000000000000000e+03,6.500000000000000000e+01,3.047000000000000000e+03,1.059000000000000000e+03,4.050000000000000000e+03,4.063000000000000000e+03,2.055000000000000000e+03,1.050000000000000000e+03,3.055000000000000000e+03,2.050000000000000000e+03,2.074000000000000000e+03,3.039000000000000000e+03,2.046000000000000000e+03,6.035000000000000000e+03,5.051000000000000000e+03,1.064000000000000000e+03,7.038000000000000000e+03,1.044000000000000000e+03,3.038000000000000000e+03,3.068000000000000000e+03,3.075000000000000000e+03,2.097000000000000000e+03,2.064000000000000000e+03,2.043000000000000000e+03,2.046000000000000000e+03,1.038000000000000000e+03,4.040000000000000000e+03,4.047000000000000000e+03,2.036000000000000000e+03,1.048000000000000000e+03,3.052000000000000000e+03,1.056000000000000000e+03,2.036000000000000000e+03,4.053000000000000000e+03,2.077000000000000000e+03,3.047000000000000000e+03,5.035000000000000000e+03,5.034000000000000000e+03,2.048000000000000000e+03,4.046000000000000000e+03,3.053000000000000000e+03,7.030000000000000000e+03,2.029000000000000000e+03,2.032000000000000000e+03,5.022000000000000000e+03,4.023000000000000000e+03,2.034000000000000000e+03,5.023000000000000000e+03,3.024000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399800000000000000e+04,1.949600000000000000e+04,2.162000000000000000e+03,2.701000000000000000e+03,9.430000000000000000e+02,4.680000000000000000e+02,3.117600000000000000e+04,2.635100000000000000e+04,2.461900000000000000e+04,2.436000000000000000e+04,2.466900000000000000e+04,2.310100000000000000e+04,2.321600000000000000e+04,2.142600000000000000e+04,2.116100000000000000e+04,7.231000000000000000e+03,2.202000000000000000e+03,6.108000000000000000e+03,1.235000000000000000e+03,1.150000000000000000e+02,1.150000000000000000e+03,1.230000000000000000e+02,6.700000000000000000e+01,1.051000000000000000e+03,4.900000000000000000e+01,4.055000000000000000e+03,3.067000000000000000e+03,1.066000000000000000e+03,1.053000000000000000e+03,2.042000000000000000e+03,2.069000000000000000e+03,3.058000000000000000e+03,4.072000000000000000e+03,1.052000000000000000e+03,4.600000000000000000e+01,4.053000000000000000e+03,6.800000000000000000e+01,2.059000000000000000e+03,1.049000000000000000e+03,5.700000000000000000e+01,4.100000000000000000e+01,4.052000000000000000e+03,1.058000000000000000e+03,2.053000000000000000e+03,7.050000000000000000e+03,3.080000000000000000e+03,2.067000000000000000e+03,3.600000000000000000e+01,3.059000000000000000e+03,3.038000000000000000e+03,1.062000000000000000e+03,3.042000000000000000e+03,4.043000000000000000e+03,4.028000000000000000e+03,4.034000000000000000e+03,3.039000000000000000e+03,4.050000000000000000e+03,4.046000000000000000e+03,3.050000000000000000e+03,3.042000000000000000e+03,2.045000000000000000e+03,4.040000000000000000e+03,5.036000000000000000e+03,2.044000000000000000e+03,4.039000000000000000e+03,4.035000000000000000e+03,2.048000000000000000e+03,5.036000000000000000e+03,4.055000000000000000e+03,8.041000000000000000e+03,4.032000000000000000e+03,3.027000000000000000e+03,4.041000000000000000e+03,1.040000000000000000e+03,4.031000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399500000000000000e+04,2.899500000000000000e+04,2.500000000000000000e+03,2.157000000000000000e+03,6.020000000000000000e+02,3.950000000000000000e+02,6.670000000000000000e+02,2.629300000000000000e+04,2.391900000000000000e+04,2.425700000000000000e+04,2.457000000000000000e+04,2.424500000000000000e+04,2.329200000000000000e+04,1.277200000000000000e+04,1.291100000000000000e+04,4.023000000000000000e+03,4.287000000000000000e+03,1.572000000000000000e+03,3.161000000000000000e+03,8.054000000000000000e+03,2.069000000000000000e+03,1.710000000000000000e+02,3.147000000000000000e+03,6.000000000000000000e+01,5.800000000000000000e+01,7.100000000000000000e+01,3.049000000000000000e+03,1.043000000000000000e+03,1.044000000000000000e+03,3.050000000000000000e+03,2.057000000000000000e+03,2.054000000000000000e+03,2.059000000000000000e+03,4.800000000000000000e+01,2.056000000000000000e+03,2.054000000000000000e+03,2.069000000000000000e+03,3.056000000000000000e+03,1.049000000000000000e+03,1.057000000000000000e+03,4.700000000000000000e+01,3.037000000000000000e+03,2.042000000000000000e+03,1.058000000000000000e+03,1.064000000000000000e+03,2.048000000000000000e+03,2.058000000000000000e+03,3.058000000000000000e+03,1.046000000000000000e+03,1.060000000000000000e+03,3.062000000000000000e+03,1.062000000000000000e+03,3.043000000000000000e+03,5.800000000000000000e+01,4.042000000000000000e+03,2.044000000000000000e+03,4.039000000000000000e+03,2.038000000000000000e+03,5.034000000000000000e+03,3.045000000000000000e+03,1.050000000000000000e+03,7.041000000000000000e+03,1.061000000000000000e+03,2.040000000000000000e+03,1.035000000000000000e+03,2.033000000000000000e+03,5.029000000000000000e+03,3.037000000000000000e+03,3.035000000000000000e+03,2.046000000000000000e+03,3.052000000000000000e+03,3.052000000000000000e+03,1.054000000000000000e+03,6.021000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,2.274600000000000000e+04,2.009700000000000000e+04,3.039000000000000000e+03,1.756000000000000000e+03,6.610000000000000000e+02,4.030000000000000000e+02,2.609200000000000000e+04,2.625000000000000000e+04,2.477700000000000000e+04,2.402100000000000000e+04,2.470900000000000000e+04,2.345800000000000000e+04,1.507000000000000000e+04,8.266000000000000000e+03,5.375000000000000000e+03,4.138000000000000000e+03,3.760000000000000000e+02,3.252000000000000000e+03,3.148000000000000000e+03,7.204000000000000000e+03,1.162000000000000000e+03,2.167000000000000000e+03,2.190000000000000000e+03,3.051000000000000000e+03,1.053000000000000000e+03,1.160000000000000000e+02,3.064000000000000000e+03,2.080000000000000000e+03,1.056000000000000000e+03,1.042000000000000000e+03,1.074000000000000000e+03,1.049000000000000000e+03,5.500000000000000000e+01,1.060000000000000000e+03,1.070000000000000000e+03,6.000000000000000000e+01,2.048000000000000000e+03,7.000000000000000000e+01,4.200000000000000000e+01,2.046000000000000000e+03,3.046000000000000000e+03,1.043000000000000000e+03,4.000000000000000000e+01,3.041000000000000000e+03,2.051000000000000000e+03,2.044000000000000000e+03,1.054000000000000000e+03,1.032000000000000000e+03,3.051000000000000000e+03,3.047000000000000000e+03,3.039000000000000000e+03,1.039000000000000000e+03,3.054000000000000000e+03,2.044000000000000000e+03,6.043000000000000000e+03,2.041000000000000000e+03,1.050000000000000000e+03,2.031000000000000000e+03,5.042000000000000000e+03,1.048000000000000000e+03,5.042000000000000000e+03,4.800000000000000000e+01,1.039000000000000000e+03,4.036000000000000000e+03,5.043000000000000000e+03,1.047000000000000000e+03,3.042000000000000000e+03,3.035000000000000000e+03,2.037000000000000000e+03,3.039000000000000000e+03,6.030000000000000000e+03,2.065000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,2.390300000000000000e+04,2.436000000000000000e+03,3.453000000000000000e+03,6.600000000000000000e+02,7.390000000000000000e+02,2.583400000000000000e+04,2.629700000000000000e+04,1.954500000000000000e+04,2.400900000000000000e+04,2.478400000000000000e+04,2.370200000000000000e+04,6.230000000000000000e+03,2.012800000000000000e+04,6.008000000000000000e+03,5.635000000000000000e+03,3.733000000000000000e+03,3.194000000000000000e+03,3.770000000000000000e+02,1.117000000000000000e+03,5.113000000000000000e+03,2.133000000000000000e+03,1.060000000000000000e+02,2.049000000000000000e+03,1.060000000000000000e+03,3.070000000000000000e+03,1.078000000000000000e+03,2.077000000000000000e+03,1.054000000000000000e+03,5.800000000000000000e+01,2.048000000000000000e+03,1.054000000000000000e+03,5.900000000000000000e+01,3.900000000000000000e+01,4.040000000000000000e+03,1.047000000000000000e+03,3.055000000000000000e+03,5.200000000000000000e+01,1.047000000000000000e+03,2.056000000000000000e+03,2.048000000000000000e+03,3.051000000000000000e+03,2.055000000000000000e+03,2.053000000000000000e+03,1.044000000000000000e+03,2.045000000000000000e+03,2.046000000000000000e+03,2.053000000000000000e+03,2.062000000000000000e+03,2.041000000000000000e+03,4.063000000000000000e+03,2.042000000000000000e+03,1.047000000000000000e+03,3.037000000000000000e+03,3.061000000000000000e+03,1.048000000000000000e+03,7.035000000000000000e+03,2.054000000000000000e+03,2.057000000000000000e+03,3.067000000000000000e+03,3.067000000000000000e+03,4.500000000000000000e+01,3.055000000000000000e+03,4.053000000000000000e+03,1.051000000000000000e+03,2.048000000000000000e+03,2.064000000000000000e+03,3.700000000000000000e+01,4.039000000000000000e+03,1.036000000000000000e+03,4.042000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399400000000000000e+04,1.520700000000000000e+04,1.958000000000000000e+03,1.893000000000000000e+03,8.110000000000000000e+02,9.990000000000000000e+02,2.589900000000000000e+04,2.521900000000000000e+04,2.523900000000000000e+04,2.450100000000000000e+04,2.422400000000000000e+04,4.799000000000000000e+03,8.388000000000000000e+03,8.129000000000000000e+03,1.369200000000000000e+04,4.346000000000000000e+03,6.391000000000000000e+03,5.428000000000000000e+03,8.083000000000000000e+03,9.074000000000000000e+03,4.112000000000000000e+03,6.366000000000000000e+03,3.770000000000000000e+02,2.160000000000000000e+02,8.000000000000000000e+01,1.047000000000000000e+03,3.046000000000000000e+03,1.063000000000000000e+03,2.049000000000000000e+03,1.062000000000000000e+03,1.057000000000000000e+03,5.400000000000000000e+01,5.100000000000000000e+01,1.044000000000000000e+03,1.057000000000000000e+03,3.069000000000000000e+03,6.100000000000000000e+01,1.057000000000000000e+03,1.043000000000000000e+03,4.045000000000000000e+03,6.300000000000000000e+01,1.045000000000000000e+03,4.500000000000000000e+01,1.053000000000000000e+03,1.045000000000000000e+03,3.046000000000000000e+03,4.500000000000000000e+01,5.600000000000000000e+01,4.044000000000000000e+03,1.052000000000000000e+03,4.032000000000000000e+03,1.055000000000000000e+03,5.042000000000000000e+03,4.046000000000000000e+03,2.044000000000000000e+03,3.045000000000000000e+03,3.052000000000000000e+03,2.042000000000000000e+03,8.200000000000000000e+01,2.060000000000000000e+03,2.032000000000000000e+03,3.038000000000000000e+03,3.056000000000000000e+03,1.039000000000000000e+03,5.044000000000000000e+03,4.100000000000000000e+01,4.030000000000000000e+03,5.038000000000000000e+03,2.041000000000000000e+03,3.040000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399200000000000000e+04,2.879200000000000000e+04,2.090000000000000000e+03,2.363000000000000000e+03,2.499000000000000000e+03,3.117000000000000000e+04,2.505500000000000000e+04,2.628500000000000000e+04,1.746600000000000000e+04,2.467800000000000000e+04,2.467900000000000000e+04,1.060100000000000000e+04,2.296500000000000000e+04,1.439600000000000000e+04,2.185800000000000000e+04,8.089000000000000000e+03,6.540000000000000000e+03,4.250000000000000000e+03,5.122000000000000000e+03,2.231000000000000000e+03,9.101000000000000000e+03,6.166000000000000000e+03,3.228000000000000000e+03,1.108000000000000000e+03,5.500000000000000000e+01,5.700000000000000000e+01,1.083000000000000000e+03,1.020000000000000000e+02,1.078000000000000000e+03,1.060000000000000000e+03,1.059000000000000000e+03,1.047000000000000000e+03,2.052000000000000000e+03,1.057000000000000000e+03,2.038000000000000000e+03,1.056000000000000000e+03,2.049000000000000000e+03,1.038000000000000000e+03,1.086000000000000000e+03,3.056000000000000000e+03,5.600000000000000000e+01,6.000000000000000000e+01,2.037000000000000000e+03,5.300000000000000000e+01,2.041000000000000000e+03,2.037000000000000000e+03,1.046000000000000000e+03,2.044000000000000000e+03,3.700000000000000000e+01,2.042000000000000000e+03,5.049000000000000000e+03,3.042000000000000000e+03,2.037000000000000000e+03,4.044000000000000000e+03,2.054000000000000000e+03,2.042000000000000000e+03,3.064000000000000000e+03,3.043000000000000000e+03,2.050000000000000000e+03,4.000000000000000000e+01,2.054000000000000000e+03,1.041000000000000000e+03,6.048000000000000000e+03,3.500000000000000000e+01,5.051000000000000000e+03,1.049000000000000000e+03,2.063000000000000000e+03,5.065000000000000000e+03,5.033000000000000000e+03
